series_code,year,event,session_id,lap,flags,car_laps
imsa,2025,Daytona,634,693,GF,26
imsa,2025,Daytona,634,694,FCY,20
imsa,2025,Daytona,634,694,GF,17
imsa,2025,Daytona,634,695,FCY,21
imsa,2025,Daytona,634,695,GF,16
imsa,2025,Daytona,634,696,FCY,20
imsa,2025,Daytona,634,696,GF,17
imsa,2025,Daytona,634,697,FCY,11
imsa,2025,Daytona,634,697,GF,26
imsa,2025,Daytona,634,698,FCY,15
imsa,2025,Daytona,634,698,GF,21
imsa,2025,Daytona,634,699,FCY,16
imsa,2025,Daytona,634,699,GF,20
imsa,2025,Daytona,634,700,FCY,16
imsa,2025,Daytona,634,700,GF,20
imsa,2025,Daytona,634,701,FCY,7
imsa,2025,Daytona,634,701,GF,29
imsa,2025,Daytona,634,702,FCY,7
imsa,2025,Daytona,634,702,GF,29
imsa,2025,Daytona,634,703,FCY,7
imsa,2025,Daytona,634,703,GF,29
imsa,2025,Daytona,634,704,FCY,7
imsa,2025,Daytona,634,704,FF,1
imsa,2025,Daytona,634,704,GF,28
imsa,2025,Daytona,634,705,FCY,6
imsa,2025,Daytona,634,705,GF,29
imsa,2025,Daytona,634,706,FCY,1
imsa,2025,Daytona,634,706,GF,34
imsa,2025,Daytona,634,707,GF,35
imsa,2025,Daytona,634,708,GF,35
imsa,2025,Daytona,634,709,FCY,1
imsa,2025,Daytona,634,709,GF,34
imsa,2025,Daytona,634,710,FCY,2
imsa,2025,Daytona,634,710,GF,33
imsa,2025,Daytona,634,711,FCY,4
imsa,2025,Daytona,634,711,GF,31
imsa,2025,Daytona,634,712,FCY,4
imsa,2025,Daytona,634,712,GF,31
imsa,2025,Daytona,634,713,FCY,6
imsa,2025,Daytona,634,713,GF,29
imsa,2025,Daytona,634,714,FCY,8
imsa,2025,Daytona,634,714,GF,27
imsa,2025,Daytona,634,715,FCY,8
imsa,2025,Daytona,634,715,GF,27
imsa,2025,Daytona,634,716,FCY,7
imsa,2025,Daytona,634,716,GF,28
imsa,2025,Daytona,634,717,FCY,6
imsa,2025,Daytona,634,717,GF,29
imsa,2025,Daytona,634,718,FCY,6
imsa,2025,Daytona,634,718,GF,29
imsa,2025,Daytona,634,719,FCY,4
imsa,2025,Daytona,634,719,FF,10
imsa,2025,Daytona,634,719,GF,21
imsa,2025,Daytona,634,720,FCY,4
imsa,2025,Daytona,634,720,GF,21
imsa,2025,Daytona,634,721,GF,25
imsa,2025,Daytona,634,722,FF,2
imsa,2025,Daytona,634,722,GF,23
imsa,2025,Daytona,634,723,FF,7
imsa,2025,Daytona,634,723,GF,16
imsa,2025,Daytona,634,724,FCY,1
imsa,2025,Daytona,634,724,GF,15
imsa,2025,Daytona,634,725,FCY,2
imsa,2025,Daytona,634,725,GF,14
imsa,2025,Daytona,634,726,FCY,2
imsa,2025,Daytona,634,726,GF,14
imsa,2025,Daytona,634,727,FCY,2
imsa,2025,Daytona,634,727,GF,14
imsa,2025,Daytona,634,728,FCY,2
imsa,2025,Daytona,634,728,GF,14
imsa,2025,Daytona,634,729,FCY,2
imsa,2025,Daytona,634,729,GF,14
imsa,2025,Daytona,634,730,FCY,2
imsa,2025,Daytona,634,730,GF,14
imsa,2025,Daytona,634,731,FCY,2
imsa,2025,Daytona,634,731,FF,1
imsa,2025,Daytona,634,731,GF,13
imsa,2025,Daytona,634,732,FCY,2
imsa,2025,Daytona,634,732,GF,13
imsa,2025,Daytona,634,733,FCY,2
imsa,2025,Daytona,634,733,GF,13
imsa,2025,Daytona,634,734,FCY,2
imsa,2025,Daytona,634,734,GF,13
imsa,2025,Daytona,634,735,FCY,5
imsa,2025,Daytona,634,735,GF,10
imsa,2025,Daytona,634,736,FCY,5
imsa,2025,Daytona,634,736,GF,10
imsa,2025,Daytona,634,737,FCY,5
imsa,2025,Daytona,634,737,GF,10
imsa,2025,Daytona,634,738,FCY,5
imsa,2025,Daytona,634,738,GF,10
imsa,2025,Daytona,634,739,FCY,5
imsa,2025,Daytona,634,739,GF,10
imsa,2025,Daytona,634,740,FCY,5
imsa,2025,Daytona,634,740,GF,10
imsa,2025,Daytona,634,741,FCY,5
imsa,2025,Daytona,634,741,FF,1
imsa,2025,Daytona,634,741,GF,9
imsa,2025,Daytona,634,742,GF,14
imsa,2025,Daytona,634,743,GF,14
imsa,2025,Daytona,634,744,GF,14
imsa,2025,Daytona,634,745,GF,14
imsa,2025,Daytona,634,746,FCY,1
imsa,2025,Daytona,634,746,GF,13
imsa,2025,Daytona,634,747,FCY,1
imsa,2025,Daytona,634,747,GF,13
imsa,2025,Daytona,634,748,FCY,3
imsa,2025,Daytona,634,748,GF,11
imsa,2025,Daytona,634,749,FCY,3
imsa,2025,Daytona,634,749,GF,11
imsa,2025,Daytona,634,750,FCY,3
imsa,2025,Daytona,634,750,GF,11
imsa,2025,Daytona,634,751,FCY,7
imsa,2025,Daytona,634,751,GF,7
imsa,2025,Daytona,634,752,FCY,7
imsa,2025,Daytona,634,752,GF,7
imsa,2025,Daytona,634,753,FCY,6
imsa,2025,Daytona,634,753,GF,8
imsa,2025,Daytona,634,754,FCY,6
imsa,2025,Daytona,634,754,GF,8
imsa,2025,Daytona,634,755,FCY,6
imsa,2025,Daytona,634,755,FF,1
imsa,2025,Daytona,634,755,GF,7
imsa,2025,Daytona,634,756,FCY,4
imsa,2025,Daytona,634,756,GF,9
imsa,2025,Daytona,634,757,FF,1
imsa,2025,Daytona,634,757,GF,12
imsa,2025,Daytona,634,758,GF,12
imsa,2025,Daytona,634,759,GF,12
imsa,2025,Daytona,634,760,GF,12
imsa,2025,Daytona,634,761,GF,12
imsa,2025,Daytona,634,762,GF,12
imsa,2025,Daytona,634,763,GF,12
imsa,2025,Daytona,634,764,FF,2
imsa,2025,Daytona,634,764,GF,10
imsa,2025,Daytona,634,765,FF,3
imsa,2025,Daytona,634,765,GF,7
imsa,2025,Daytona,634,766,GF,7
imsa,2025,Daytona,634,767,GF,7
imsa,2025,Daytona,634,768,GF,7
imsa,2025,Daytona,634,769,GF,7
imsa,2025,Daytona,634,770,GF,7
imsa,2025,Daytona,634,771,GF,7
imsa,2025,Daytona,634,772,GF,7
imsa,2025,Daytona,634,773,GF,7
imsa,2025,Daytona,634,774,GF,7
imsa,2025,Daytona,634,775,GF,7
imsa,2025,Daytona,634,776,GF,7
imsa,2025,Daytona,634,777,FF,1
imsa,2025,Daytona,634,777,GF,6
imsa,2025,Daytona,634,778,GF,6
imsa,2025,Daytona,634,779,GF,6
imsa,2025,Daytona,634,780,FF,3
imsa,2025,Daytona,634,780,GF,3
imsa,2025,Daytona,634,781,FF,3
imsa,2025,Detroit,639,1,GF,22
imsa,2025,Detroit,639,2,FCY,20
imsa,2025,Detroit,639,2,GF,2
imsa,2025,Detroit,639,3,FCY,22
imsa,2025,Detroit,639,4,GF,22
imsa,2025,Detroit,639,5,GF,22
imsa,2025,Detroit,639,6,GF,22
imsa,2025,Detroit,639,7,GF,22
imsa,2025,Detroit,639,8,GF,22
imsa,2025,Detroit,639,9,GF,22
imsa,2025,Detroit,639,10,GF,22
imsa,2025,Detroit,639,11,GF,22
imsa,2025,Detroit,639,12,GF,22
imsa,2025,Detroit,639,13,GF,22
imsa,2025,Detroit,639,14,GF,22
imsa,2025,Detroit,639,15,GF,22
imsa,2025,Detroit,639,16,GF,22
imsa,2025,Detroit,639,17,GF,22
imsa,2025,Detroit,639,18,GF,22
imsa,2025,Detroit,639,19,GF,22
imsa,2025,Detroit,639,20,GF,22
imsa,2025,Detroit,639,21,GF,22
imsa,2025,Detroit,639,22,GF,22
imsa,2025,Detroit,639,23,GF,22
imsa,2025,Detroit,639,24,GF,22
imsa,2025,Detroit,639,25,GF,22
imsa,2025,Detroit,639,26,GF,22
imsa,2025,Detroit,639,27,GF,22
imsa,2025,Detroit,639,28,GF,22
imsa,2025,Detroit,639,29,GF,22
imsa,2025,Detroit,639,30,GF,22
imsa,2025,Detroit,639,31,GF,22
imsa,2025,Detroit,639,32,GF,22
imsa,2025,Detroit,639,33,GF,22
imsa,2025,Detroit,639,34,GF,22
imsa,2025,Detroit,639,35,GF,22
imsa,2025,Detroit,639,36,GF,22
imsa,2025,Detroit,639,37,GF,22
imsa,2025,Detroit,639,38,GF,22
imsa,2025,Detroit,639,39,GF,22
imsa,2025,Detroit,639,40,GF,22
imsa,2025,Detroit,639,41,GF,22
imsa,2025,Detroit,639,42,GF,22
imsa,2025,Detroit,639,43,GF,22
imsa,2025,Detroit,639,44,GF,22
imsa,2025,Detroit,639,45,FCY,1
imsa,2025,Detroit,639,45,GF,21
imsa,2025,Detroit,639,46,FCY,1
imsa,2025,Detroit,639,46,GF,21
imsa,2025,Detroit,639,47,FCY,1
imsa,2025,Detroit,639,47,GF,21
imsa,2025,Detroit,639,48,FCY,1
imsa,2025,Detroit,639,48,GF,21
imsa,2025,Detroit,639,49,FCY,1
imsa,2025,Detroit,639,49,GF,21
imsa,2025,Detroit,639,50,FCY,1
imsa,2025,Detroit,639,50,GF,21
imsa,2025,Detroit,639,51,FCY,3
imsa,2025,Detroit,639,51,GF,19
imsa,2025,Detroit,639,52,FCY,10
imsa,2025,Detroit,639,52,GF,12
imsa,2025,Detroit,639,53,FCY,12
imsa,2025,Detroit,639,53,GF,10
imsa,2025,Detroit,639,54,FCY,21
imsa,2025,Detroit,639,54,GF,1
imsa,2025,Detroit,639,55,FCY,21
imsa,2025,Detroit,639,55,GF,1
imsa,2025,Detroit,639,56,FCY,19
imsa,2025,Detroit,639,56,GF,3
imsa,2025,Detroit,639,57,FCY,11
imsa,2025,Detroit,639,57,GF,11
imsa,2025,Detroit,639,58,FCY,9
imsa,2025,Detroit,639,58,GF,13
imsa,2025,Detroit,639,59,GF,22
imsa,2025,Detroit,639,60,GF,22
imsa,2025,Detroit,639,61,GF,22
imsa,2025,Detroit,639,62,GF,22
imsa,2025,Detroit,639,63,GF,22
imsa,2025,Detroit,639,64,GF,22
imsa,2025,Detroit,639,65,GF,22
imsa,2025,Detroit,639,66,GF,22
imsa,2025,Detroit,639,67,GF,22
imsa,2025,Detroit,639,68,GF,22
imsa,2025,Detroit,639,69,GF,22
imsa,2025,Detroit,639,70,GF,22
imsa,2025,Detroit,639,71,GF,22
imsa,2025,Detroit,639,72,GF,22
imsa,2025,Detroit,639,73,GF,22
imsa,2025,Detroit,639,74,GF,22
imsa,2025,Detroit,639,75,FF,1
imsa,2025,Detroit,639,75,GF,21
imsa,2025,Detroit,639,76,GF,21
imsa,2025,Detroit,639,77,GF,21
imsa,2025,Detroit,639,78,GF,21
imsa,2025,Detroit,639,79,GF,20
imsa,2025,Detroit,639,80,FF,3
imsa,2025,Detroit,639,80,GF,17
imsa,2025,Detroit,639,81,FF,6
imsa,2025,Detroit,639,81,GF,11
imsa,2025,Detroit,639,82,GF,11
imsa,2025,Detroit,639,83,FF,2
imsa,2025,Detroit,639,83,GF,9
imsa,2025,Detroit,639,84,FF,9
imsa,2025,Indianapolis,643,1,FCY,1
imsa,2025,Indianapolis,643,1,GF,52
imsa,2025,Indianapolis,643,2,FCY,52
imsa,2025,Indianapolis,643,2,GF,1
imsa,2025,Indianapolis,643,3,FCY,52
imsa,2025,Indianapolis,643,3,GF,1
imsa,2025,Indianapolis,643,4,GF,53
imsa,2025,Indianapolis,643,5,GF,53
imsa,2025,Indianapolis,643,6,FCY,2
imsa,2025,Indianapolis,643,6,GF,51
imsa,2025,Indianapolis,643,7,FCY,52
imsa,2025,Indianapolis,643,7,GF,1
imsa,2025,Indianapolis,643,8,FCY,52
imsa,2025,Indianapolis,643,8,GF,1
imsa,2025,Indianapolis,643,9,FCY,52
imsa,2025,Indianapolis,643,9,GF,1
imsa,2025,Indianapolis,643,10,FCY,52
imsa,2025,Indianapolis,643,10,GF,1
imsa,2025,Indianapolis,643,11,FCY,52
imsa,2025,Indianapolis,643,11,GF,1
imsa,2025,Indianapolis,643,12,GF,53
imsa,2025,Indianapolis,643,13,GF,53
imsa,2025,Indianapolis,643,14,GF,53
imsa,2025,Indianapolis,643,15,GF,53
imsa,2025,Indianapolis,643,16,GF,53
imsa,2025,Indianapolis,643,17,GF,53
imsa,2025,Indianapolis,643,18,GF,53
imsa,2025,Indianapolis,643,19,GF,53
imsa,2025,Indianapolis,643,20,GF,53
imsa,2025,Indianapolis,643,21,GF,53
imsa,2025,Indianapolis,643,22,GF,53
imsa,2025,Indianapolis,643,23,GF,53
imsa,2025,Indianapolis,643,24,GF,53
imsa,2025,Indianapolis,643,25,GF,53
imsa,2025,Indianapolis,643,26,GF,53
imsa,2025,Indianapolis,643,27,GF,52
imsa,2025,Indianapolis,643,28,GF,52
imsa,2025,Indianapolis,643,29,GF,52
imsa,2025,Indianapolis,643,30,GF,52
imsa,2025,Indianapolis,643,31,GF,52
imsa,2025,Indianapolis,643,32,GF,52
imsa,2025,Indianapolis,643,33,GF,52
imsa,2025,Indianapolis,643,34,GF,52
imsa,2025,Indianapolis,643,35,GF,52
imsa,2025,Indianapolis,643,36,GF,52
imsa,2025,Indianapolis,643,37,GF,52
imsa,2025,Indianapolis,643,38,GF,52
imsa,2025,Indianapolis,643,39,GF,52
imsa,2025,Indianapolis,643,40,GF,52
imsa,2025,Indianapolis,643,41,GF,52
imsa,2025,Indianapolis,643,42,GF,52
imsa,2025,Indianapolis,643,43,FCY,1
imsa,2025,Indianapolis,643,43,GF,51
imsa,2025,Indianapolis,643,44,FCY,1
imsa,2025,Indianapolis,643,44,GF,51
imsa,2025,Indianapolis,643,45,FCY,1
imsa,2025,Indianapolis,643,45,GF,51
imsa,2025,Indianapolis,643,46,FCY,1
imsa,2025,Indianapolis,643,46,GF,51
imsa,2025,Indianapolis,643,47,FCY,1
imsa,2025,Indianapolis,643,47,GF,51
imsa,2025,Indianapolis,643,48,FCY,1
imsa,2025,Indianapolis,643,48,GF,51
imsa,2025,Indianapolis,643,49,FCY,1
imsa,2025,Indianapolis,643,49,GF,51
imsa,2025,Indianapolis,643,50,FCY,2
imsa,2025,Indianapolis,643,50,GF,50
imsa,2025,Indianapolis,643,51,FCY,1
imsa,2025,Indianapolis,643,51,GF,51
imsa,2025,Indianapolis,643,52,FCY,2
imsa,2025,Indianapolis,643,52,GF,50
imsa,2025,Indianapolis,643,53,FCY,8
imsa,2025,Indianapolis,643,53,GF,43
imsa,2025,Indianapolis,643,54,FCY,19
imsa,2025,Indianapolis,643,54,GF,32
imsa,2025,Indianapolis,643,55,FCY,29
imsa,2025,Indianapolis,643,55,GF,22
imsa,2025,Indianapolis,643,56,FCY,36
imsa,2025,Indianapolis,643,56,GF,15
imsa,2025,Indianapolis,643,57,FCY,40
imsa,2025,Indianapolis,643,57,GF,11
imsa,2025,Indianapolis,643,58,FCY,51
imsa,2025,Indianapolis,643,59,FCY,50
imsa,2025,Indianapolis,643,59,GF,1
imsa,2025,Indianapolis,643,60,FCY,49
imsa,2025,Indianapolis,643,60,GF,2
imsa,2025,Indianapolis,643,61,FCY,47
imsa,2025,Indianapolis,643,61,GF,4
imsa,2025,Indianapolis,643,62,FCY,33
imsa,2025,Indianapolis,643,62,GF,18
imsa,2025,Indianapolis,643,63,FCY,19
imsa,2025,Indianapolis,643,63,GF,32
imsa,2025,Indianapolis,643,64,FCY,13
imsa,2025,Indianapolis,643,64,GF,38
imsa,2025,Indianapolis,643,65,FCY,1
imsa,2025,Indianapolis,643,65,GF,50
imsa,2025,Indianapolis,643,66,FCY,2
imsa,2025,Indianapolis,643,66,GF,49
imsa,2025,Indianapolis,643,67,FCY,6
imsa,2025,Indianapolis,643,67,GF,45
imsa,2025,Indianapolis,643,68,FCY,16
imsa,2025,Indianapolis,643,68,GF,35
imsa,2025,Indianapolis,643,69,FCY,28
imsa,2025,Indianapolis,643,69,GF,23
imsa,2025,Indianapolis,643,70,FCY,30
imsa,2025,Indianapolis,643,70,GF,21
imsa,2025,Indianapolis,643,71,FCY,35
imsa,2025,Indianapolis,643,71,GF,16
imsa,2025,Indianapolis,643,72,FCY,43
imsa,2025,Indianapolis,643,72,GF,8
imsa,2025,Indianapolis,643,73,FCY,31
imsa,2025,Indianapolis,643,73,GF,20
imsa,2025,Indianapolis,643,74,FCY,20
imsa,2025,Indianapolis,643,74,GF,31
imsa,2025,Indianapolis,643,75,FCY,13
imsa,2025,Indianapolis,643,75,GF,38
imsa,2025,Indianapolis,643,76,FCY,1
imsa,2025,Indianapolis,643,76,GF,50
imsa,2025,Indianapolis,643,77,FCY,2
imsa,2025,Indianapolis,643,77,GF,49
imsa,2025,Indianapolis,643,78,FCY,2
imsa,2025,Indianapolis,643,78,GF,49
imsa,2025,Indianapolis,643,79,FCY,2
imsa,2025,Indianapolis,643,79,GF,49
imsa,2025,Indianapolis,643,80,FCY,2
imsa,2025,Indianapolis,643,80,GF,49
imsa,2025,Indianapolis,643,81,FCY,2
imsa,2025,Indianapolis,643,81,GF,49
imsa,2025,Indianapolis,643,82,FCY,2
imsa,2025,Indianapolis,643,82,GF,49
imsa,2025,Indianapolis,643,83,FCY,1
imsa,2025,Indianapolis,643,83,GF,50
imsa,2025,Indianapolis,643,84,FCY,2
imsa,2025,Indianapolis,643,84,GF,49
imsa,2025,Indianapolis,643,85,FCY,2
imsa,2025,Indianapolis,643,85,GF,49
imsa,2025,Indianapolis,643,86,FCY,2
imsa,2025,Indianapolis,643,86,GF,49
imsa,2025,Indianapolis,643,87,FCY,4
imsa,2025,Indianapolis,643,87,GF,47
imsa,2025,Indianapolis,643,88,FCY,16
imsa,2025,Indianapolis,643,88,GF,35
imsa,2025,Indianapolis,643,89,FCY,20
imsa,2025,Indianapolis,643,89,GF,31
imsa,2025,Indianapolis,643,90,FCY,28
imsa,2025,Indianapolis,643,90,GF,23
imsa,2025,Indianapolis,643,91,FCY,30
imsa,2025,Indianapolis,643,91,GF,21
imsa,2025,Indianapolis,643,92,FCY,35
imsa,2025,Indianapolis,643,92,GF,16
imsa,2025,Indianapolis,643,93,FCY,46
imsa,2025,Indianapolis,643,93,GF,5
imsa,2025,Indianapolis,643,94,FCY,46
imsa,2025,Indianapolis,643,94,GF,5
imsa,2025,Indianapolis,643,95,FCY,44
imsa,2025,Indianapolis,643,95,GF,7
imsa,2025,Indianapolis,643,96,FCY,30
imsa,2025,Indianapolis,643,96,GF,21
imsa,2025,Indianapolis,643,97,FCY,20
imsa,2025,Indianapolis,643,97,GF,31
imsa,2025,Indianapolis,643,98,FCY,20
imsa,2025,Indianapolis,643,98,GF,31
imsa,2025,Indianapolis,643,99,FCY,12
imsa,2025,Indianapolis,643,99,GF,39
imsa,2025,Indianapolis,643,100,GF,50
imsa,2025,Indianapolis,643,101,GF,50
imsa,2025,Indianapolis,643,102,GF,50
imsa,2025,Indianapolis,643,103,GF,50
imsa,2025,Indianapolis,643,104,GF,50
imsa,2025,Indianapolis,643,105,GF,50
imsa,2025,Indianapolis,643,106,GF,50
imsa,2025,Indianapolis,643,107,GF,50
imsa,2025,Indianapolis,643,108,GF,50
imsa,2025,Indianapolis,643,109,GF,50
imsa,2025,Indianapolis,643,110,GF,49
imsa,2025,Indianapolis,643,111,GF,49
imsa,2025,Indianapolis,643,112,GF,49
imsa,2025,Indianapolis,643,113,GF,49
imsa,2025,Indianapolis,643,114,GF,49
imsa,2025,Indianapolis,643,115,GF,49
imsa,2025,Indianapolis,643,116,GF,49
imsa,2025,Indianapolis,643,117,GF,49
imsa,2025,Indianapolis,643,118,GF,49
imsa,2025,Indianapolis,643,119,GF,49
imsa,2025,Indianapolis,643,120,GF,48
imsa,2025,Indianapolis,643,121,GF,48
imsa,2025,Indianapolis,643,122,GF,48
imsa,2025,Indianapolis,643,123,GF,48
imsa,2025,Indianapolis,643,124,GF,47
imsa,2025,Indianapolis,643,125,GF,46
imsa,2025,Indianapolis,643,126,GF,46
imsa,2025,Indianapolis,643,127,GF,46
imsa,2025,Indianapolis,643,128,GF,46
imsa,2025,Indianapolis,643,129,GF,46
imsa,2025,Indianapolis,643,130,GF,46
imsa,2025,Indianapolis,643,131,GF,46
imsa,2025,Indianapolis,643,132,GF,46
imsa,2025,Indianapolis,643,133,GF,46
imsa,2025,Indianapolis,643,134,GF,46
imsa,2025,Indianapolis,643,135,GF,46
imsa,2025,Indianapolis,643,136,GF,46
imsa,2025,Indianapolis,643,137,GF,46
imsa,2025,Indianapolis,643,138,GF,46
imsa,2025,Indianapolis,643,139,GF,46
imsa,2025,Indianapolis,643,140,GF,46
imsa,2025,Indianapolis,643,141,GF,46
imsa,2025,Indianapolis,643,142,GF,46
imsa,2025,Indianapolis,643,143,GF,46
imsa,2025,Indianapolis,643,144,GF,46
imsa,2025,Indianapolis,643,145,GF,46
imsa,2025,Indianapolis,643,146,GF,46
imsa,2025,Indianapolis,643,147,GF,46
imsa,2025,Indianapolis,643,148,GF,46
imsa,2025,Indianapolis,643,149,GF,46
imsa,2025,Indianapolis,643,150,GF,46
imsa,2025,Indianapolis,643,151,GF,46
imsa,2025,Indianapolis,643,152,GF,46
imsa,2025,Indianapolis,643,153,GF,46
imsa,2025,Indianapolis,643,154,GF,46
imsa,2025,Indianapolis,643,155,GF,46
imsa,2025,Indianapolis,643,156,GF,46
imsa,2025,Indianapolis,643,157,FCY,1
imsa,2025,Indianapolis,643,157,GF,45
imsa,2025,Indianapolis,643,158,FCY,1
imsa,2025,Indianapolis,643,158,GF,45
imsa,2025,Indianapolis,643,159,FCY,1
imsa,2025,Indianapolis,643,159,GF,45
imsa,2025,Indianapolis,643,160,FCY,1
imsa,2025,Indianapolis,643,160,GF,45
imsa,2025,Indianapolis,643,161,FCY,1
imsa,2025,Indianapolis,643,161,GF,45
imsa,2025,Indianapolis,643,162,FCY,1
imsa,2025,Indianapolis,643,162,GF,45
imsa,2025,Indianapolis,643,163,FCY,1
imsa,2025,Indianapolis,643,163,GF,45
imsa,2025,Indianapolis,643,164,FCY,1
imsa,2025,Indianapolis,643,164,GF,45
imsa,2025,Indianapolis,643,165,GF,46
imsa,2025,Indianapolis,643,166,GF,46
imsa,2025,Indianapolis,643,167,GF,46
imsa,2025,Indianapolis,643,168,GF,46
imsa,2025,Indianapolis,643,169,GF,46
imsa,2025,Indianapolis,643,170,FCY,1
imsa,2025,Indianapolis,643,170,GF,45
imsa,2025,Indianapolis,643,171,FCY,1
imsa,2025,Indianapolis,643,171,GF,45
imsa,2025,Indianapolis,643,172,FCY,1
imsa,2025,Indianapolis,643,172,GF,45
imsa,2025,Indianapolis,643,173,FCY,1
imsa,2025,Indianapolis,643,173,GF,45
imsa,2025,Indianapolis,643,174,FCY,1
imsa,2025,Indianapolis,643,174,GF,45
imsa,2025,Indianapolis,643,175,FCY,1
imsa,2025,Indianapolis,643,175,GF,45
imsa,2025,Indianapolis,643,176,FCY,1
imsa,2025,Indianapolis,643,176,GF,45
imsa,2025,Indianapolis,643,177,FCY,1
imsa,2025,Indianapolis,643,177,GF,45
imsa,2025,Indianapolis,643,178,FCY,1
imsa,2025,Indianapolis,643,178,GF,45
imsa,2025,Indianapolis,643,179,FCY,2
imsa,2025,Indianapolis,643,179,GF,44
imsa,2025,Indianapolis,643,180,FCY,9
imsa,2025,Indianapolis,643,180,GF,37
imsa,2025,Indianapolis,643,181,FCY,14
imsa,2025,Indianapolis,643,181,GF,31
imsa,2025,Indianapolis,643,182,FCY,22
imsa,2025,Indianapolis,643,182,GF,23
imsa,2025,Indianapolis,643,183,FCY,22
imsa,2025,Indianapolis,643,183,GF,23
imsa,2025,Indianapolis,643,184,FCY,23
imsa,2025,Indianapolis,643,184,GF,22
imsa,2025,Indianapolis,643,185,FCY,22
imsa,2025,Indianapolis,643,185,GF,22
imsa,2025,Indianapolis,643,186,FCY,22
imsa,2025,Indianapolis,643,186,GF,22
imsa,2025,Indianapolis,643,187,FCY,23
imsa,2025,Indianapolis,643,187,GF,21
imsa,2025,Indianapolis,643,188,FCY,20
imsa,2025,Indianapolis,643,188,GF,24
imsa,2025,Indianapolis,643,189,FCY,16
imsa,2025,Indianapolis,643,189,GF,28
imsa,2025,Indianapolis,643,190,FCY,10
imsa,2025,Indianapolis,643,190,GF,34
imsa,2025,Indianapolis,643,191,FCY,13
imsa,2025,Indianapolis,643,191,GF,31
imsa,2025,Indianapolis,643,192,FCY,21
imsa,2025,Indianapolis,643,192,GF,23
imsa,2025,Indianapolis,643,193,FCY,21
imsa,2025,Indianapolis,643,193,GF,23
imsa,2025,Indianapolis,643,194,FCY,21
imsa,2025,Indianapolis,643,194,GF,23
imsa,2025,Indianapolis,643,195,FCY,21
imsa,2025,Indianapolis,643,195,GF,23
imsa,2025,Indianapolis,643,196,FCY,20
imsa,2025,Indianapolis,643,196,GF,24
imsa,2025,Indianapolis,643,197,FCY,12
imsa,2025,Indianapolis,643,197,GF,32
imsa,2025,Indianapolis,643,198,FCY,11
imsa,2025,Indianapolis,643,198,GF,33
imsa,2025,Indianapolis,643,199,GF,44
imsa,2025,Indianapolis,643,200,GF,44
imsa,2025,Indianapolis,643,201,GF,44
imsa,2025,Indianapolis,643,202,GF,44
imsa,2025,Indianapolis,643,203,GF,44
imsa,2025,Indianapolis,643,204,GF,44
imsa,2025,Indianapolis,643,205,GF,44
imsa,2025,Indianapolis,643,206,GF,44
imsa,2025,Indianapolis,643,207,GF,44
imsa,2025,Indianapolis,643,208,GF,44
imsa,2025,Indianapolis,643,209,FCY,1
imsa,2025,Indianapolis,643,209,GF,43
imsa,2025,Indianapolis,643,210,FCY,1
imsa,2025,Indianapolis,643,210,GF,43
imsa,2025,Indianapolis,643,211,FCY,1
imsa,2025,Indianapolis,643,211,GF,43
imsa,2025,Indianapolis,643,212,GF,44
imsa,2025,Indianapolis,643,213,GF,44
imsa,2025,Indianapolis,643,214,FCY,1
imsa,2025,Indianapolis,643,214,FF,1
imsa,2025,Indianapolis,643,214,GF,42
imsa,2025,Indianapolis,643,215,FCY,1
imsa,2025,Indianapolis,643,215,GF,42
imsa,2025,Indianapolis,643,216,FCY,1
imsa,2025,Indianapolis,643,216,GF,42
imsa,2025,Indianapolis,643,217,GF,43
imsa,2025,Indianapolis,643,218,GF,43
imsa,2025,Indianapolis,643,219,FF,1
imsa,2025,Indianapolis,643,219,GF,42
imsa,2025,Indianapolis,643,220,GF,42
imsa,2025,Indianapolis,643,221,GF,42
imsa,2025,Indianapolis,643,222,GF,42
imsa,2025,Indianapolis,643,223,GF,42
imsa,2025,Indianapolis,643,224,FCY,4
imsa,2025,Indianapolis,643,224,GF,38
imsa,2025,Indianapolis,643,225,FCY,12
imsa,2025,Indianapolis,643,225,GF,30
imsa,2025,Indianapolis,643,226,FCY,19
imsa,2025,Indianapolis,643,226,GF,23
imsa,2025,Indianapolis,643,227,FCY,18
imsa,2025,Indianapolis,643,227,GF,24
imsa,2025,Indianapolis,643,228,FCY,8
imsa,2025,Indianapolis,643,228,GF,34
imsa,2025,Indianapolis,643,229,FF,2
imsa,2025,Indianapolis,643,229,GF,40
imsa,2025,Indianapolis,643,230,FCY,1
imsa,2025,Indianapolis,643,230,FF,10
imsa,2025,Indianapolis,643,230,GF,29
imsa,2025,Indianapolis,643,231,FCY,1
imsa,2025,Indianapolis,643,231,FF,8
imsa,2025,Indianapolis,643,231,GF,21
imsa,2025,Indianapolis,643,232,FCY,1
imsa,2025,Indianapolis,643,232,GF,21
imsa,2025,Indianapolis,643,233,FCY,1
imsa,2025,Indianapolis,643,233,GF,21
imsa,2025,Indianapolis,643,234,FCY,3
imsa,2025,Indianapolis,643,234,GF,19
imsa,2025,Indianapolis,643,235,FCY,7
imsa,2025,Indianapolis,643,235,GF,14
imsa,2025,Indianapolis,643,236,FCY,8
imsa,2025,Indianapolis,643,236,FF,1
imsa,2025,Indianapolis,643,236,GF,12
imsa,2025,Indianapolis,643,237,FCY,9
